Month,Longitude,Latitude,Location,Crime type
2020-04,-2.655161,53.776187,On or near Ribbleton Hall Drive,Violence and sexual offences
2020-04,-2.650269,53.780681,On or near Cypress Close,Violence and sexual offences
2020-04,-2.655161,53.776187,On or near Ribbleton Hall Drive,Violence and sexual offences
2020-04,-2.650269,53.780681,On or near Cypress Close,Violence and sexual offences
2020-04,-2.655161,53.776187,On or near Ribbleton Hall Drive,Violence and sexual offences
2020-04,-2.650541,53.781605,On or near Yewtree Avenue,Violence and sexual offences
2020-04,-2.655161,53.776187,On or near Ribbleton Hall Drive,Violence and sexual offences
2020-04,-2.650269,53.780681,On or near Cypress Close,Violence and sexual offences
2020-04,-2.655161,53.776187,On or near Ribbleton Hall Drive,Violence and sexual offences
2020-04,-2.655161,53.776187,On or near Ribbleton Hall Drive,Violence and sexual offences
2020-04,-2.651916,53.78122,On or near Alder Road,Violence and sexual offences
2020-04,-2.650269,53.780681,On or near Cypress Close,Violence and sexual offences
2020-04,-2.655161,53.776187,On or near Ribbleton Hall Drive,Other crime
2020-04,-2.768659,53.765078,On or near Scholars Green,Anti-social behaviour
2020-04,-2.769313,53.766844,On or near Rosebank,Anti-social behaviour
2020-04,-2.765889,53.768762,On or near Parkside,Anti-social behaviour
2020-04,-2.770547,53.763798,On or near Parkfield Crescent,Anti-social behaviour
2020-04,-2.768673,53.768331,On or near Ox Hey Avenue,Anti-social behaviour
2020-04,-2.769313,53.766844,On or near Rosebank,Anti-social behaviour
2020-04,-2.768673,53.768331,On or near Ox Hey Avenue,Anti-social behaviour
2020-04,-2.768673,53.768331,On or near Ox Hey Avenue,Anti-social behaviour
2020-04,-2.768673,53.768331,On or near Ox Hey Avenue,Anti-social behaviour
2020-04,-2.769313,53.766844,On or near Rosebank,Anti-social behaviour
2020-04,-2.769313,53.766844,On or near Rosebank,Anti-social behaviour
2020-04,-2.764871,53.76618,On or near Victoria Park Drive,Anti-social behaviour
2020-04,-2.765889,53.768762,On or near Parkside,Criminal damage and arson
2020-04,-2.765889,53.768762,On or near Parkside,Criminal damage and arson
2020-04,-2.769313,53.766844,On or near Rosebank,Public order
2020-04,-2.768362,53.764594,On or near The Campions,Violence and sexual offences
2020-04,-2.775897,53.781641,On or near Sidgreaves Lane,Anti-social behaviour
2020-04,-2.793458,53.772889,On or near Church Park,Anti-social behaviour
2020-04,-2.775897,53.781641,On or near Sidgreaves Lane,Anti-social behaviour
2020-04,-2.762831,53.783316,On or near Hereford Grove,Anti-social behaviour
2020-04,-2.775897,53.781641,On or near Sidgreaves Lane,Anti-social behaviour
2020-04,-2.793458,53.772889,On or near Church Park,Anti-social behaviour
2020-04,-2.771022,53.780621,On or near Fiddlers Fold Court,Anti-social behaviour
2020-04,-2.769521,53.784828,On or near Hoyles Lane,Anti-social behaviour
2020-04,-2.764258,53.780844,On or near Armaside Road,Anti-social behaviour
2020-04,-2.775897,53.781641,On or near Sidgreaves Lane,Anti-social behaviour
2020-04,-2.775897,53.781641,On or near Sidgreaves Lane,Anti-social behaviour
2020-04,-2.793458,53.772889,On or near Church Park,Anti-social behaviour
2020-04,-2.764258,53.780844,On or near Armaside Road,Anti-social behaviour
2020-04,-2.775897,53.781641,On or near Sidgreaves Lane,Anti-social behaviour
2020-04,-2.775897,53.781641,On or near Sidgreaves Lane,Anti-social behaviour
2020-04,-2.765995,53.775413,On or near Lea Road,Anti-social behaviour
2020-04,-2.764258,53.780844,On or near Armaside Road,Burglary
2020-04,-2.758203,53.779166,On or near Finch Lane,Criminal damage and arson
2020-04,-2.758203,53.779166,On or near Finch Lane,Other theft
2020-04,-2.754446,53.780358,On or near Millersgate,Public order
2020-04,-2.775897,53.781641,On or near Sidgreaves Lane,Violence and sexual offences
2020-04,-2.75913,53.783447,On or near Minster Park,Violence and sexual offences
2020-04,-2.775897,53.781641,On or near Sidgreaves Lane,Violence and sexual offences
2020-04,-2.75913,53.783447,On or near Minster Park,Violence and sexual offences
2020-04,-2.75913,53.783447,On or near Minster Park,Violence and sexual offences
2020-04,-2.755267,53.785521,On or near Swallowfields,Anti-social behaviour
2020-04,-2.75764,53.781605,On or near The Evergreens,Anti-social behaviour
2020-04,-2.755793,53.786929,On or near Sandyfields,Anti-social behaviour
2020-04,-2.755793,53.786929,On or near Sandyfields,Anti-social behaviour
2020-04,-2.753431,53.787249,On or near Flowerfield,Anti-social behaviour
2020-04,-2.752251,53.785801,On or near Mossbrook Drive,Anti-social behaviour
2020-04,-2.752251,53.785801,On or near Mossbrook Drive,Other theft
2020-04,-2.755793,53.786929,On or near Sandyfields,Violence and sexual offences
2020-04,-2.75764,53.781605,On or near The Evergreens,Violence and sexual offences
2020-04,-2.753431,53.787249,On or near Flowerfield,Violence and sexual offences
2020-04,-2.745726,53.761052,On or near Perry Road,Anti-social behaviour
2020-04,-2.760909,53.757649,On or near Wallend Road,Anti-social behaviour
2020-04,-2.736057,53.762433,On or near Supermarket,Anti-social behaviour
2020-04,-2.72586,53.763969,On or near Swansea Street,Anti-social behaviour
2020-04,-2.729095,53.763302,On or near Dart Street,Anti-social behaviour
2020-04,-2.733923,53.759219,On or near Mountbatten Close,Anti-social behaviour
2020-04,-2.729095,53.763302,On or near Dart Street,Anti-social behaviour
2020-04,-2.736057,53.762433,On or near Supermarket,Anti-social behaviour
2020-04,-2.729095,53.763302,On or near Dart Street,Anti-social behaviour
2020-04,-2.737212,53.759082,On or near Victoria Quay,Anti-social behaviour
2020-04,-2.736057,53.762433,On or near Supermarket,Anti-social behaviour
2020-04,-2.760909,53.757649,On or near Wallend Road,Anti-social behaviour
2020-04,-2.745726,53.761052,On or near Perry Road,Anti-social behaviour
2020-04,-2.745726,53.761052,On or near Perry Road,Anti-social behaviour
2020-04,-2.752255,53.760535,On or near Hardy Close,Anti-social behaviour
2020-04,-2.741181,53.762231,On or near Pedders Way,Anti-social behaviour
2020-04,-2.748569,53.759722,On or near Lockside Road,Anti-social behaviour
2020-04,-2.72586,53.763969,On or near Swansea Street,Anti-social behaviour
2020-04,-2.745726,53.761052,On or near Perry Road,Anti-social behaviour
2020-04,-2.736057,53.762433,On or near Supermarket,Anti-social behaviour
2020-04,-2.72586,53.763969,On or near Swansea Street,Anti-social behaviour
2020-04,-2.733923,53.759219,On or near Mountbatten Close,Anti-social behaviour
2020-04,-2.729095,53.763302,On or near Dart Street,Anti-social behaviour
2020-04,-2.746307,53.758711,On or near Maritime Way,Anti-social behaviour
2020-04,-2.736057,53.762433,On or near Supermarket,Anti-social behaviour
2020-04,-2.72849,53.763423,On or near Clyde Street,Anti-social behaviour
2020-04,-2.728306,53.764179,On or near Calder Street,Anti-social behaviour
2020-04,-2.745726,53.761052,On or near Perry Road,Anti-social behaviour
2020-04,-2.729095,53.763302,On or near Dart Street,Anti-social behaviour
2020-04,-2.737212,53.759082,On or near Victoria Quay,Bicycle theft
2020-04,-2.728306,53.764179,On or near Calder Street,Criminal damage and arson
2020-04,-2.745726,53.761052,On or near Perry Road,Criminal damage and arson
2020-04,-2.736057,53.762433,On or near Supermarket,Other theft
2020-04,-2.736057,53.762433,On or near Supermarket,Other theft
2020-04,-2.736057,53.762433,On or near Supermarket,Other theft
2020-04,-2.727839,53.763499,On or near Mersey Street,Other theft
2020-04,-2.72586,53.763969,On or near Swansea Street,Other theft
2020-04,-2.736057,53.762433,On or near Supermarket,Shoplifting
2020-04,-2.752103,53.762225,On or near Riversway,Violence and sexual offences
2020-04,-2.728306,53.764179,On or near Calder Street,Violence and sexual offences
2020-04,-2.729095,53.763302,On or near Dart Street,Violence and sexual offences
2020-04,-2.728306,53.764179,On or near Calder Street,Violence and sexual offences
2020-04,-2.728306,53.764179,On or near Calder Street,Violence and sexual offences
2020-04,-2.752103,53.762225,On or near Riversway,Violence and sexual offences
2020-04,-2.732384,53.75966,On or near Britannia Drive,Violence and sexual offences
2020-04,-2.729095,53.763302,On or near Dart Street,Violence and sexual offences
2020-04,-2.732384,53.75966,On or near Britannia Drive,Violence and sexual offences
2020-04,-2.72849,53.763423,On or near Clyde Street,Violence and sexual offences
2020-04,-2.728306,53.764179,On or near Calder Street,Violence and sexual offences
2020-04,-2.752103,53.762225,On or near Riversway,Violence and sexual offences
2020-04,-2.72849,53.763423,On or near Clyde Street,Violence and sexual offences
2020-04,-2.683724,53.770868,On or near Harewood Road,Anti-social behaviour
2020-04,-2.683724,53.770868,On or near Harewood Road,Anti-social behaviour
2020-04,-2.683724,53.770868,On or near Harewood Road,Anti-social behaviour
2020-04,-2.686719,53.768442,On or near Hawkhurst Road,Anti-social behaviour
2020-04,-2.685654,53.770147,On or near Supermarket,Anti-social behaviour
2020-04,-2.687209,53.772466,On or near Lowthorpe Road,Anti-social behaviour
2020-04,-2.689234,53.770127,On or near St Stephen'S Road,Anti-social behaviour
2020-04,-2.683724,53.770868,On or near Harewood Road,Drugs
2020-04,-2.683724,53.770868,On or near Harewood Road,Drugs
2020-04,-2.684404,53.770739,On or near Exe Street,Shoplifting
2020-04,-2.689234,53.770127,On or near St Stephen'S Road,Violence and sexual offences
2020-04,-2.684404,53.770739,On or near Exe Street,Violence and sexual offences
2020-04,-2.689234,53.770127,On or near St Stephen'S Road,Violence and sexual offences
2020-04,-2.683724,53.770868,On or near Harewood Road,Violence and sexual offences
2020-04,-2.689234,53.770127,On or near St Stephen'S Road,Violence and sexual offences
2020-04,-2.708907,53.771567,On or near Cambridge Street,Anti-social behaviour
2020-04,-2.709031,53.772645,On or near Broughton Street,Anti-social behaviour
2020-04,-2.706532,53.771114,On or near Haysworth Street,Anti-social behaviour
2020-04,-2.711127,53.77008,On or near Villiers Street,Anti-social behaviour
2020-04,-2.708654,53.770975,On or near Ripon Street,Anti-social behaviour
2020-04,-2.710202,53.771928,On or near Eldon Street,Anti-social behaviour
2020-04,-2.710202,53.771928,On or near Eldon Street,Anti-social behaviour
2020-04,-2.711438,53.770536,On or near Supermarket,Anti-social behaviour
2020-04,-2.709031,53.772645,On or near Broughton Street,Burglary
2020-04,-2.711438,53.770536,On or near Supermarket,Criminal damage and arson
2020-04,-2.71139,53.772163,On or near Henderson Street,Criminal damage and arson
2020-04,-2.708654,53.770975,On or near Ripon Street,Criminal damage and arson
2020-04,-2.711174,53.772848,On or near Jemmett Street,Criminal damage and arson
2020-04,-2.711127,53.77008,On or near Villiers Street,Other theft
2020-04,-2.709031,53.772645,On or near Broughton Street,Other theft
2020-04,-2.711438,53.770536,On or near Supermarket,Public order
2020-04,-2.711438,53.770536,On or near Supermarket,Shoplifting
2020-04,-2.711174,53.772848,On or near Jemmett Street,Vehicle crime
2020-04,-2.709889,53.771345,On or near Moor Hall Street,Vehicle crime
2020-04,-2.708654,53.770975,On or near Ripon Street,Vehicle crime
2020-04,-2.708654,53.770975,On or near Ripon Street,Violence and sexual offences
2020-04,-2.709031,53.772645,On or near Broughton Street,Violence and sexual offences
2020-04,-2.708654,53.770975,On or near Ripon Street,Violence and sexual offences
2020-04,-2.711127,53.77008,On or near Villiers Street,Violence and sexual offences
2020-04,-2.710025,53.773088,On or near Dallas Street,Violence and sexual offences
2020-04,-2.708654,53.770975,On or near Ripon Street,Violence and sexual offences
2020-04,-2.704989,53.770493,On or near Petrol Station,Anti-social behaviour
2020-04,-2.703175,53.769947,On or near Albert Road,Anti-social behaviour
2020-04,-2.703175,53.769947,On or near Albert Road,Anti-social behaviour
2020-04,-2.704989,53.770493,On or near Petrol Station,Anti-social behaviour
2020-04,-2.709597,53.770197,On or near Crofters Green,Anti-social behaviour
2020-04,-2.703175,53.769947,On or near Albert Road,Anti-social behaviour
2020-04,-2.703651,53.769378,On or near English Martyrs' Place,Anti-social behaviour
2020-04,-2.701567,53.769974,On or near Muncaster Road,Anti-social behaviour
2020-04,-2.701567,53.769974,On or near Muncaster Road,Anti-social behaviour
2020-04,-2.707049,53.769376,On or near Cambridge Court,Anti-social behaviour
2020-04,-2.70936,53.768796,On or near Elliott Walk,Anti-social behaviour
2020-04,-2.702098,53.769971,On or near Arkwright Road,Anti-social behaviour
2020-04,-2.701075,53.770498,On or near Butler Place,Anti-social behaviour
2020-04,-2.703745,53.770474,On or near St James'S Road,Anti-social behaviour
2020-04,-2.703175,53.769947,On or near Albert Road,Anti-social behaviour
2020-04,-2.702766,53.770929,On or near St Thomas' Road,Anti-social behaviour
2020-04,-2.70936,53.768796,On or near Elliott Walk,Anti-social behaviour
2020-04,-2.702766,53.770929,On or near St Thomas' Road,Anti-social behaviour
2020-04,-2.701075,53.770498,On or near Butler Place,Anti-social behaviour
2020-04,-2.703651,53.769378,On or near English Martyrs' Place,Anti-social behaviour
2020-04,-2.709017,53.769103,On or near Elliott Close,Anti-social behaviour
2020-04,-2.703175,53.769947,On or near Albert Road,Anti-social behaviour
2020-04,-2.701075,53.770498,On or near Butler Place,Anti-social behaviour
2020-04,-2.702629,53.769977,On or near Shuttleworth Road,Anti-social behaviour
2020-04,-2.703745,53.770474,On or near St James'S Road,Anti-social behaviour
2020-04,-2.700715,53.769853,On or near Lockhart Road,Anti-social behaviour
2020-04,-2.701567,53.769974,On or near Muncaster Road,Anti-social behaviour
2020-04,-2.709017,53.769103,On or near Elliott Close,Anti-social behaviour
2020-04,-2.703175,53.769947,On or near Albert Road,Bicycle theft
2020-04,-2.704172,53.769743,On or near Kenmure Place,Burglary
2020-04,-2.704172,53.769743,On or near Kenmure Place,Burglary
2020-04,-2.704172,53.769743,On or near Kenmure Place,Burglary
2020-04,-2.704172,53.769743,On or near Kenmure Place,Burglary
2020-04,-2.701567,53.769974,On or near Muncaster Road,Burglary
2020-04,-2.702766,53.770929,On or near St Thomas' Road,Criminal damage and arson
2020-04,-2.702766,53.770929,On or near St Thomas' Road,Criminal damage and arson
2020-04,-2.704989,53.770493,On or near Petrol Station,Drugs
2020-04,-2.701567,53.769974,On or near Muncaster Road,Other theft
2020-04,-2.703745,53.770474,On or near St James'S Road,Other theft
2020-04,-2.703651,53.769378,On or near English Martyrs' Place,Possession of weapons
2020-04,-2.700012,53.77046,On or near Kent Street,Public order
2020-04,-2.702629,53.769977,On or near Shuttleworth Road,Public order
2020-04,-2.700012,53.77046,On or near Kent Street,Vehicle crime
2020-04,-2.703745,53.770474,On or near St James'S Road,Violence and sexual offences
2020-04,-2.703175,53.769947,On or near Albert Road,Violence and sexual offences
2020-04,-2.704989,53.770493,On or near Petrol Station,Violence and sexual offences
2020-04,-2.704989,53.770493,On or near Petrol Station,Violence and sexual offences
2020-04,-2.703745,53.770474,On or near St James'S Road,Violence and sexual offences
2020-04,-2.704989,53.770493,On or near Petrol Station,Violence and sexual offences
2020-04,-2.703745,53.770474,On or near St James'S Road,Violence and sexual offences
2020-04,-2.70936,53.768796,On or near Elliott Walk,Violence and sexual offences
2020-04,-2.703651,53.769378,On or near English Martyrs' Place,Violence and sexual offences
2020-04,-2.693071,53.769988,On or near St Martin'S Road,Anti-social behaviour
2020-04,-2.692849,53.768488,On or near Bus/Coach Station,Anti-social behaviour
2020-04,-2.698821,53.769981,On or near Elgin Street,Anti-social behaviour
2020-04,-2.693981,53.769973,On or near St Andrew'S Road,Anti-social behaviour
2020-04,-2.695498,53.769983,On or near St Christopher'S Road,Anti-social behaviour
2020-04,-2.691857,53.769995,On or near St Anthony'S Road,Anti-social behaviour
